recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
3,59.05,6/22/2015 0:28,1,59.05,6,0,0,1-Mar,1414,4.07,15,36203d7da31576b98485dc648ee525e2,4.07
3,98.95,6/22/2015 0:04,1,98.95,10,0,0,1-Mar,1414,4.07,24,4d951e4a84953a9cbd85cfcbede14509,4.07
3,49.95,6/21/2015 23:44,2,108.95,6,0,0,2-Mar,476,4.72,23,d99b37b945504c86a4093c4b3b711e41,4.72
3,72.64,6/21/2015 21:44,1,72.64,8,0,0,1-Mar,1414,4.07,18,3de568f8597b94bda53149c7d7f5958c,4.07
3,99.91,6/21/2015 20:48,5,301.63,7,0,0,5-Mar,27,6.25,48,641e0c2c35e72adecd8639eb76ebfa18,6.25
3,179.88,6/21/2015 20:15,1,179.88,18,0,0,1-Mar,1414,4.07,44,291ed4a3e93cdca112eef1dd0ca26bed,4.07
3,142.77,6/21/2015 13:14,1,142.77,15,0,0,1-Mar,1414,4.08,35,478b338a545d848728287d2cd417b560,4.08
3,72.64,6/21/2015 12:18,5,422.4,9,0,0.058475379,5-Mar,27,6.23,68,dff70232bcd2396f4a6c7bb57dab3e87,6.23
3,139.4,6/21/2015 11:31,1,139.4,14,0,0,1-Mar,1414,4.08,34,fc84ad56f9f547eb89c72b9bac209312,4.08
3,86.27,6/21/2015 11:24,2,289.91,15,0,0.032734297,2-Mar,476,6.32,46,6a54289b29ceb58cb7609cc50e0dc1c8,6.32
3,70.45,6/21/2015 11:15,1,70.45,8,0,0,1-Mar,1414,4.08,17,323c18a51a900dcdcd37c0cb3207cf61,4.08
3,109,6/21/2015 10:43,1,109,11,0,0,1-Mar,1414,4.08,27,bb70a688c0f76326b3e1f5c2e7cfb1f1,4.08
3,72.73,6/21/2015 9:52,1,72.73,8,0,0,1-Mar,1414,4.08,18,2ad85be364c615d10de8a25d2af95c34,4.08
3,128.91,6/21/2015 9:42,3,342.27,12,0,0.059835802,3-Mar,189,5.65,61,a154ffbcec538a4161a406abf62f5b76,5.65
3,86.32,6/21/2015 9:03,1,86.32,9,0,0,1-Mar,1414,4.08,21,f0b314f185b80cf35d986e298db53fe3,4.08
3,36.32,6/21/2015 8:38,1,36.32,4,0,0,1-Mar,1414,4.08,9,2800a901597876b19a05fa2ba197a966,4.08
3,127.18,6/21/2015 7:38,1,127.18,13,0,0,1-Mar,1414,4.08,31,ececd3cff01bb6137f0578be5337a5f2,4.08
3,54.5,6/21/2015 7:29,2,104.41,6,0,0.05258117,2-Mar,476,6.53,16,04d4933024367d04b052b3c62fc56f32,6.53
3,31.73,6/21/2015 7:12,1,31.73,4,0,0,1-Mar,1414,4.08,8,e73dbb390cb1dd2a3e9d71c3ac806044,4.08
3,124.9,6/21/2015 7:09,1,124.9,13,0,0,1-Mar,1414,4.08,31,dcdbcb383d584e06422946399685a5ed,4.08
3,49.91,6/21/2015 7:03,1,49.91,5,0,0,1-Mar,1414,4.08,12,1cc4307315de94f1f6652be3ae91dbe6,4.08
3,44.45,6/21/2015 6:45,1,44.45,5,0,0,1-Mar,1414,4.08,11,47ebca2644fd2a35105cb3ab82a1d297,4.08
3,257.05,6/21/2015 5:27,1,257.05,26,0,0,1-Mar,1414,4.08,63,5fbdd72522c178f8b79dffd7ed6c93cc,4.08
3,158.91,6/21/2015 5:14,1,158.91,16,0,0.109999371,1-Mar,1414,4.08,39,ac94c8c5bbec7eaa3e5762abc650e3c6,4.08
3,90.73,6/21/2015 4:13,4,395.01,10,0,0,4-Mar,80,5.94,66,c4b96e147d004941235298b2e5fb678f,5.94
3,340.55,6/21/2015 4:09,1,340.55,35,0,0,1-Mar,1414,4.08,83,60e592a5e2c587d823db52392ff1591f,4.08
3,223.88,6/21/2015 4:00,5,874,18,0,0,5-Mar,27,6.49,135,6f0442558302a6ededff195daf67f79b,6.49
3,145.41,6/20/2015 14:12,1,145.41,15,0,0,1-Mar,1414,4.09,36,8b8af99addab850e66d8b96d5a5e0643,4.09
3,132.85,6/20/2015 10:14,1,132.85,14,0,0,1-Mar,1414,4.09,32,218a7d88cba82b6cca4f1ae59063e3ca,4.09
3,59.05,6/20/2015 9:07,3,141.6,5,0,0,3-Mar,189,5.91,24,16a766553d27e24a2ecb59dda7126dd8,5.91
3,177.13,6/20/2015 7:45,1,177.13,18,0,0.101563823,1-Mar,1414,4.1,43,b2c6dec66eada0847015737371ffa928,4.1
3,540.91,6/20/2015 6:10,1,540.91,55,0,0.109999815,1-Mar,1414,4.1,132,ae959a9413c2d11d535aadcb3ae82f1b,4.1
3,741.44,6/20/2015 4:48,1,741.44,75,0,0,1-Mar,1414,4.1,181,ad627bf5fd6966693e97a7349d85589c,4.1
3,467.64,6/20/2015 4:44,1,467.64,47,0,0,1-Mar,1414,4.1,114,1d7c99424b5382bc1fe49a7efc74a5b6,4.1
3,38.14,6/20/2015 4:43,3,133.5,5,0,0,3-Mar,189,4.73,28,f9c43d70a22ac65ce5fa816a4c34f8f0,4.73
3,70.82,6/20/2015 4:42,1,70.82,8,0,0,1-Mar,1414,4.1,17,5669eb0ccfa4c6d23bf6d896ddd051ca,4.1
3,54.5,6/20/2015 4:17,3,250.68,9,0,0,3-Mar,189,5.55,45,29ec343546213d078be89400d9bf76d4,5.55
3,200,6/20/2015 3:15,1,200,20,0,0,1-Mar,1414,4.1,49,bddcc5065237c686cb4d89dba8b276f2,4.1
3,122.59,6/20/2015 3:02,1,122.59,13,0,0,1-Mar,1414,4.1,30,43e84a9d17d1d8816411305bd1bc2b1b,4.1
3,168.05,6/20/2015 2:44,2,240.69,13,0,0,2-Mar,476,4.76,51,ebc27851abe440d158556d1ff253be3b,4.76
3,145.41,6/20/2015 2:38,3,412.41,14,0,0.038772096,3-Mar,189,5.71,72,c47b7b07d6a58fd8bb0b7f51ad4a41aa,5.71
3,113.55,6/20/2015 2:25,1,113.55,12,0,0,1-Mar,1414,4.1,28,35f88723391d6bb735f171b38af2aa0b,4.1
3,91.64,6/20/2015 2:00,1,91.64,10,0,0,1-Mar,1414,4.1,22,106ba8a5ad18d8cc7837398000276c46,4.1
3,162.95,6/20/2015 0:08,2,312.58,16,0,0,2-Mar,476,5.01,62,65d03e7a8e7e35f398ece831361d7c58,5.01
3,103.5,6/20/2015 0:08,1,103.5,11,0,0,1-Mar,1414,4.1,25,476e44e8d1f95737990dcabe656081b4,4.1
3,160.63,6/19/2015 23:26,4,429.54,11,0,0,4-Mar,80,6.33,68,274766460cea548fa1a55d476fbfc7ff,6.33
3,119.94,6/19/2015 23:26,4,483.46,13,0,0,4-Mar,80,6.78,71,2eff4694dc9b370d5464f920c0fbb7ba,6.78
3,127.18,6/19/2015 14:26,3,363.36,13,0,0.017888595,3-Mar,189,6.4,57,77880e0856efb9360da9f3434caeedda,6.4
3,100,6/19/2015 13:42,1,100,10,0,0,1-Mar,1414,4.11,24,1a80e1730711858663512246fb2dc280,4.11
3,167.88,6/19/2015 10:26,1,167.88,17,0,0,1-Mar,1414,4.11,41,9c0a8e12265d2305a56af86e552e47d5,4.11
3,113.55,6/19/2015 7:39,1,113.55,12,0,0.109995597,1-Mar,1414,4.11,28,00ad4587c5c242e23703ec19d8495824,4.11
3,154.36,6/19/2015 6:49,3,680.72,23,0,0,3-Mar,189,6,113,4e21a35107f3ebeb38da1a3ee0a6d47f,6
3,96.82,6/19/2015 5:41,1,96.82,10,0,0,1-Mar,1414,4.11,24,9eb87b710e10e833e9259aab3276c2a7,4.11
3,103.23,6/19/2015 5:03,1,103.23,11,0,0,1-Mar,1414,4.11,25,7d6c62ea0678cd5e18d7158ddfcbef2d,4.11
3,22.68,6/19/2015 4:57,1,22.68,3,0,0,1-Mar,1414,4.11,6,17d6278aaf26be24980654e102a111fc,4.11
3,155.88,6/19/2015 4:15,1,155.88,16,0,0,1-Mar,1414,4.12,38,0ca410c8d727f9fe3ad4f29b4cacf1fa,4.12
3,101.27,6/19/2015 4:14,6,472.09,8,0,0,6-Mar,17,4.47,106,7289106c3ebccb21877f9a50b697e761,4.47
3,59.94,6/19/2015 3:36,1,59.94,6,0,0,1-Mar,1414,4.12,15,9ed6f34466ebc301e3f09c1dedb6cfb2,4.12
3,239.88,6/19/2015 3:06,1,239.88,24,0,0,1-Mar,1414,4.12,58,bcd738dc8f20a6df8f40c4490e2053b0,4.12
3,119.27,6/19/2015 2:14,1,119.27,12,0,0,1-Mar,1414,4.12,29,601970c3dd46aedab36f193c9b381065,4.12
3,59.05,6/19/2015 2:03,2,94.5,5,0,0,2-Mar,476,6.29,15,1846568d5a791a321a2b27eb5734dded,6.29
3,186.18,6/19/2015 2:01,1,186.18,19,0,0,1-Mar,1414,4.12,45,6172a70bcae942f431b48adcb4699db8,4.12
3,194.9,6/19/2015 1:48,1,194.9,20,0,0,1-Mar,1414,4.12,47,477b5578e8f07d0832b12537d1721618,4.12
3,75.73,6/19/2015 1:44,2,160.55,9,0,0,2-Mar,476,4.85,33,9fa8928c270076c0ef75e4182d8266b4,4.85
3,31.77,6/19/2015 1:44,3,366.57,13,0,0,3-Mar,189,5.6,65,9d068c869fd3e03fc606ec297fcd00be,5.6
3,89.94,6/19/2015 1:43,3,359.82,12,0,0,3-Mar,189,5.42,66,475238fb0e20e291f52044dfd7c0330e,5.42
3,196.54,6/19/2015 1:40,1,196.54,20,0,0.105169431,1-Mar,1414,4.12,48,57d7aa461a3d06574ccd1df4a2de2301,4.12
3,59,6/19/2015 0:26,1,59,6,0,0,1-Mar,1414,4.12,14,39be6dbacdeec1f3b356adfa6c5075b5,4.12
3,173.88,6/19/2015 0:08,3,1119.3,38,0,0,3-Mar,189,4.84,231,7de6cd35982b5384abd11277d1c25f4f,4.84
3,83.94,6/18/2015 23:54,1,83.94,9,0,0,1-Mar,1414,4.12,20,e96b520d898c746f81549b11832d7424,4.12
3,314.95,6/18/2015 23:11,2,373.13,19,0,0,2-Mar,476,4.35,86,02a4f95155ad30321d3a88b53b85f2d6,4.35
3,359.88,6/18/2015 22:33,1,359.88,36,0,0,1-Mar,1414,4.12,87,d2e404b542447bc9b745627894c4d1d9,4.12
3,89.94,6/18/2015 22:09,2,179.88,9,0,0.083388926,2-Mar,476,4.93,36,ff92db1949e94a78040dbda2d3074737,4.93
3,224,6/18/2015 20:21,3,519.18,18,0,0,3-Mar,189,5.22,100,280a8e9f937dc8c7b25269628a1ed964,5.22
3,99.9,6/18/2015 13:52,1,99.9,10,0,0,1-Mar,1414,4.13,24,51676091c6366bd05da30f9e0fe59aa0,4.13
3,90.82,6/18/2015 11:42,1,90.82,10,0,0,1-Mar,1414,4.13,22,66b89e3f3e7e090a9a3c294329b421bd,4.13
3,121.63,6/18/2015 11:33,1,121.63,13,0,0,1-Mar,1414,4.13,29,830709d3a9abcaabb2b5ea80d011ebcd,4.13
3,61.18,6/18/2015 11:19,1,61.18,7,0,0,1-Mar,1414,4.13,15,9be89cc935e1bd7b1c5e6390902ce098,4.13
3,111.68,6/18/2015 11:12,1,111.68,12,0,0,1-Mar,1414,4.13,27,bd3b6d65837918be98d962d845a83737,4.13
3,179.88,6/18/2015 9:40,4,1008.3,26,0,0,4-Mar,80,6.83,148,c01fde2578043635c831a96524f9b679,6.83
3,239.76,6/18/2015 6:56,2,359.64,18,0,0,2-Mar,476,4.47,81,b7d20eb3c83c02646cd3d927de1c36bf,4.47
3,54.5,6/18/2015 6:15,2,108.95,6,0,0,2-Mar,476,4.71,23,10cf7332c3f7998555770c79032723c5,4.71
3,119.88,6/18/2015 4:34,2,239.76,12,0,0,2-Mar,476,4.15,58,82048f6b375e2dd6f503cf4334c0d259,4.15
3,100,6/18/2015 4:16,1,100,10,0,0.1,1-Mar,1414,4.13,24,49533755b4f63437c1885d8417d98452,4.13
3,216.18,6/18/2015 2:08,1,216.18,22,0,0,1-Mar,1414,4.13,52,2a95da8aab3b748d2f96e4503653181e,4.13
3,207.14,6/18/2015 0:51,1,207.14,21,0,0,1-Mar,1414,4.13,50,67a3c1520c0b54c1f3be3fcfb4f1dca0,4.13
3,40.86,6/18/2015 0:50,1,40.86,5,0,0,1-Mar,1414,4.13,10,8eb42db3c9772af6dba6f1b9f7095feb,4.13
3,72.68,6/18/2015 0:33,1,72.68,8,0,0,1-Mar,1414,4.13,18,107878346e1d8f8fe6af7a7a588aa807,4.13
3,174.9,6/18/2015 0:30,2,342.26,18,0,0,2-Mar,476,5,68,a3118fa8703d93a510ea9bd337a4d144,5
3,40.86,6/18/2015 0:09,2,182.74,10,0,0,2-Mar,476,6.32,29,585f71bfcabaf958eea2dff2971b53f3,6.32
3,119.88,6/17/2015 21:47,6,786.8,14,0,0,6-Mar,17,7.52,105,2e310f292c162dece16e5936ffde36e8,7.52
3,145.41,6/17/2015 12:57,2,317.96,16,0,0,2-Mar,476,5.07,63,44694d5609682428dac3aad206bad13b,5.07
3,59.05,6/17/2015 12:20,1,59.05,6,0,0,1-Mar,1414,4.14,14,f0cc9c986150c744a922084100fab0c0,4.14
3,67.14,6/17/2015 9:15,2,104.32,6,0,0,2-Mar,476,4.83,22,004dbbb73c0e3933d191fa195500d018,4.83
3,230.22,6/17/2015 9:04,1,230.22,24,0,0,1-Mar,1414,4.15,56,8f2e65c2d5797956636c41203cf99426,4.15
3,21.99,6/17/2015 8:37,2,33.98,2,0,0,2-Mar,476,4.15,8,89240b73186f95914e88be3c281807c7,4.15
3,136.18,6/17/2015 7:00,2,308.65,16,0,0,2-Mar,476,5.33,58,44e637e23db52f2deaba9d31f925a0d7,5.33
3,196.18,6/17/2015 6:57,1,196.18,20,0,0,1-Mar,1414,4.15,47,91e953e1309b38a7ce01e4a62fb42d08,4.15
3,33.45,6/17/2015 5:45,2,124.04,7,0,0,2-Mar,476,5.59,22,74e8c84518a7e1e11422da4900d98140,5.59
3,149.88,6/17/2015 5:24,2,269.76,14,0,0,2-Mar,476,7.87,34,48a0fbc23cf60d3a99d3e4e233243fa0,7.87
3,68.09,6/17/2015 5:05,2,136.18,7,0,0,2-Mar,476,4.4,31,fe41bb826b6a3cd35fe36744936400b9,4.4
3,203.88,6/17/2015 4:06,3,626.76,21,0,0,3-Mar,189,5.42,116,364196813f3b746270a9b27bd76149c9,5.42
3,201.45,6/17/2015 3:25,1,201.45,21,0,0,1-Mar,1414,4.15,49,7636a7f2c22f93b7632c0ee463af2718,4.15
3,165.26,6/17/2015 2:53,1,165.26,17,0,0,1-Mar,1414,4.15,40,3f303beb7ef4103a8d98099cfa127975,4.15
3,23.99,6/17/2015 2:44,1,23.99,3,0,0,1-Mar,1414,4.15,6,53414900e2f2c28c88f5bb5ba754c49b,4.15
3,140.82,6/17/2015 2:18,1,140.82,15,0,0,1-Mar,1414,4.15,34,9a8e7f26dff28ac59661d7345fca4019,4.15
3,114.55,6/17/2015 2:16,9,661.65,8,0,0,9-Mar,3,6.5,102,7ce5417e80aef872ba20917011e39416,6.5
3,70.82,6/17/2015 2:13,1,70.82,8,0,0,1-Mar,1414,4.15,17,af49ca97a3bef5e22bb41a5d725fc12a,4.15
3,599.64,6/16/2015 22:54,7,3795.66,55,0,0,7-Mar,8,7.55,503,a552e1db6a1c7dbac243c72a8d3140bb,7.55
3,204.88,6/16/2015 22:49,1,204.88,21,0,0,1-Mar,1414,4.15,49,ffad672a27161fbee2737a2a1b4ac28f,4.15
3,134.88,6/16/2015 22:49,3,366.52,13,0,0,3-Mar,189,6.2,59,be3b0b544433b768685e3436621590ff,6.2
3,421.76,6/16/2015 22:47,4,1506.19,38,0,0,4-Mar,80,7.27,207,c13ffb792c2cc71a9202bea953215f5a,7.27
3,119.88,6/16/2015 22:44,2,359.76,18,0,0,2-Mar,476,6.58,55,178946dc0cfb8cbcb7b4e672930affd5,6.58
3,119.88,6/16/2015 22:42,2,257.76,13,0,0.058193669,2-Mar,476,4.77,54,e9cdc0d9b3ed2648beea6fa520531a71,4.77
3,59.94,6/16/2015 22:42,1,59.94,6,0,0,1-Mar,1414,4.15,14,faad95253aee7437871781018bdf3309,4.15
3,138.88,6/16/2015 22:24,1,138.88,14,0,0,1-Mar,1414,4.15,33,fea68355a2b250eb95468fb15c087d8c,4.15
3,90.82,6/16/2015 22:09,1,90.82,10,0,0,1-Mar,1414,4.15,22,8c6609017eb196817ebf7bb4af7e52b0,4.15
3,239.88,6/16/2015 22:03,1,239.88,24,0,0,1-Mar,1414,4.15,58,54979d3e8c77b0def3a6a93bb970557f,4.15
3,59.05,6/16/2015 21:54,1,59.05,6,0,0,1-Mar,1414,4.15,14,3aa2df8e4dcb2e18b8d1d094f579ff00,4.15
3,173.94,6/16/2015 21:49,4,1093.02,28,0,0,4-Mar,80,7.64,143,f3adde26e4fd2dcbfbc56c48396a6d23,7.64
3,187.92,6/16/2015 20:34,1,187.92,19,0,0,1-Mar,1414,4.15,45,7e8c3b36784c572ea4d560578eec954b,4.15
3,31.77,6/16/2015 13:23,1,31.77,4,0,0,1-Mar,1414,4.16,8,9e18f95f1c259dbcc2388008c47d5d25,4.16
3,63.55,6/16/2015 13:21,4,274.1,7,0,0.02367749,4-Mar,80,6.28,44,51d3f63600b8050a4e31bac0a7a64199,6.28
3,145.41,6/16/2015 12:29,1,145.41,15,0,0,1-Mar,1414,4.16,35,506291472dfc8663ac5a00ce16a1ab2c,4.16
3,145.41,6/16/2015 12:13,2,227.14,12,0,0,2-Mar,476,4.39,52,ffb04b3fde58882155c0f560b7e20bea,4.39
3,81.73,6/16/2015 12:00,1,81.73,9,0,0,1-Mar,1414,4.16,20,239f33b424f3f7ac7ca3844abeb60eed,4.16
3,131.73,6/16/2015 11:59,2,376.61,19,0,0,2-Mar,476,6.22,61,813b4d093386869b83b2f66e19755229,6.22
3,95.27,6/16/2015 11:36,1,95.27,10,0,0,1-Mar,1414,4.16,23,371e5908cd5d0f190e4479cfdd5e1d9c,4.16
3,81.73,6/16/2015 11:14,2,163.55,9,0,0,2-Mar,476,5.69,29,fc5bbeb3f3a9051f9c7f3cf8b77434fb,5.69
3,63.55,6/16/2015 11:09,1,63.55,7,0,0,1-Mar,1414,4.16,15,e758533feded97683d573154714a195b,4.16
3,218,6/16/2015 10:51,4,766.36,20,0,0.050850775,4-Mar,80,6.23,123,09d90af096ee93aae1cecbb338d43020,6.23
3,90.82,6/16/2015 10:38,2,122.59,7,0,0,2-Mar,476,4.59,27,2f54574b6d12a25b2129c3466f9979fa,4.59
3,158.91,6/16/2015 10:32,2,207,11,0,0,2-Mar,476,4.95,42,0678c572b0d5597d2d4a6b5bd135754c,4.95
3,52.41,6/16/2015 8:15,1,52.41,6,0,0,1-Mar,1414,4.16,13,0fd8181c260a56cec9e25d3167daf19b,4.16
3,175.88,6/16/2015 7:41,1,175.88,18,0,0,1-Mar,1414,4.16,42,586691f81045ebfe99049a8a8e43ea2e,4.16
3,53.59,6/16/2015 6:39,1,53.59,6,0,0,1-Mar,1414,4.16,13,2e17b55bd1f302b773d04e4938adef85,4.16
3,104,6/16/2015 5:31,1,104,11,0,0,1-Mar,1414,4.16,25,9adb0d527161f5a2416e2c4df81b8864,4.16
3,109,6/16/2015 5:19,1,109,11,0,0,1-Mar,1414,4.16,26,bd8b4dc6f31f0c04377e23f09e764426,4.16
3,118.09,6/16/2015 4:57,2,208.03,11,0,0,2-Mar,476,4.93,42,7dc550c83c75a49032148a7f90f248cf,4.93
3,70.82,6/16/2015 4:32,2,141.64,8,0,0,2-Mar,476,4.17,34,eeb574073659efe7c9db85cb186dddec,4.17
3,72.64,6/16/2015 4:01,1,72.64,8,0,0,1-Mar,1414,4.17,17,4524b5e84762d68528525a226797c4d2,4.17
3,154.45,6/16/2015 3:53,1,154.45,16,0,0,1-Mar,1414,4.17,37,9377e91beb4b28f3f27a6c7060b8fc2a,4.17
3,224.08,6/16/2015 3:31,1,224.08,23,0,0,1-Mar,1414,4.17,54,d4101d82258e55566374438d8df8be0c,4.17
3,136.18,6/16/2015 3:21,1,136.18,14,0,0,1-Mar,1414,4.17,33,122a15edf4643a8d16ec07e798f0ff49,4.17
3,227.09,6/16/2015 3:20,1,227.09,23,0,0,1-Mar,1414,4.17,55,994a4ef065eb7d652164f5eb67e65636,4.17
3,81.73,6/16/2015 3:06,3,192.05,7,0,0,3-Mar,189,5.59,34,1427649dc26d209f0b0bd9d3c025ad98,5.59
3,148.91,6/16/2015 0:48,1,148.91,15,0,0,1-Mar,1414,4.17,36,3463ba87bdc01378649630ed94f57eef,4.17
3,90.82,6/16/2015 0:45,5,291.72,6,0,0,5-Mar,27,6.51,45,80b2d122409d77cd4b49220501b34ce6,6.51
3,227.14,6/16/2015 0:11,1,227.14,23,0,0,1-Mar,1414,4.17,54,4ff3d71d1db60f2973fc2a2f24967dc7,4.17
3,145.41,6/15/2015 23:28,2,231.68,12,0,0,2-Mar,476,5.19,45,f87a6139b96bb4b85b23618ae6988252,5.19
3,81.73,6/15/2015 22:02,1,81.73,9,0,0,1-Mar,1414,4.17,20,41b9a741e2e7f60d61dc04c5c27e3724,4.17
3,13.99,6/15/2015 21:37,1,13.99,2,0,0,1-Mar,1414,4.17,3,49c965eeb9807e1f10e4e809cffee8fb,4.17
3,14.99,6/15/2015 21:23,1,14.99,2,0,0,1-Mar,1414,4.17,4,1608d514520ab9c8f76decb1d579f099,4.17
3,16.99,6/15/2015 21:17,1,16.99,2,0,0,1-Mar,1414,4.17,4,906b92b2e09a38a0dc5933b4943e87a0,4.17
3,86.27,6/15/2015 21:02,3,204.27,7,0,0,3-Mar,189,4.7,43,9af08cda54faea9adf40a201794183cf,4.7
3,154.45,6/15/2015 16:34,1,154.45,16,0,0,1-Mar,1414,4.17,37,1074afbd8b5b7eb6576c26ecbf6f7e17,4.17
3,100.73,6/15/2015 11:49,1,100.73,11,0,0,1-Mar,1414,4.18,24,bf5b131e6aee15fa373fb4d113b4a65c,4.18
3,54.5,6/15/2015 11:06,2,162.5,9,0,0,2-Mar,476,5.8,28,63aec506bcfd90818d4d4eeed163edf6,5.8
3,69.41,6/15/2015 10:59,3,193.77,7,0,0,3-Mar,189,5.3,37,7522a10ddf6916abccf0163b58ca0543,5.3
3,187.45,6/15/2015 10:58,2,403.36,21,0,0,2-Mar,476,5.24,77,f3d834a3a299eb01418783d6777d65f0,5.24
3,118.05,6/15/2015 10:55,3,353.58,12,0,0,3-Mar,189,5.08,70,2d40f027dc7db2e6860f88994ac7a265,5.08
3,145.32,6/15/2015 9:29,3,455.72,16,0,0,3-Mar,189,5.43,84,58caf27a48e7930aefd5437298d64a70,5.43
3,164.88,6/15/2015 8:36,1,164.88,17,0,0.090975255,1-Mar,1414,4.18,39,9d512e28838bd0483c473d80a285d4e8,4.18
3,314.76,6/15/2015 8:14,2,915.39,46,0,0,2-Mar,476,4.69,195,a790b04a0380999fb3ea958c0e6eb5dc,4.69
3,189.8,6/15/2015 7:36,1,189.8,19,0,0,1-Mar,1414,4.18,45,143c7b7660e94b0d171ea0c82087fc1e,4.18
3,85.41,6/15/2015 7:10,1,85.41,9,0,0,1-Mar,1414,4.18,20,86bef77c5a59d7f1195cb2fbe242882d,4.18
3,163.5,6/15/2015 6:54,1,163.5,17,0,0,1-Mar,1414,4.18,39,3f8b2ace804a64be8efbba88cd48c6be,4.18
3,174.9,6/15/2015 6:38,3,294.62,10,0,0,3-Mar,189,5.88,50,f7fd54d7aabf8780fefbfb950d3488e8,5.88
3,127.18,6/15/2015 6:38,2,186.18,10,0,0.034858739,2-Mar,476,5.35,35,1a79b49f4029af527d527becc49c0c07,5.35
3,86.27,6/15/2015 5:53,2,208.91,11,0,0,2-Mar,476,5.71,37,d72ed463540d810c634272bb19e3de1a,5.71
3,49.91,6/15/2015 5:04,1,49.91,5,0,0,1-Mar,1414,4.18,12,81d46f9dfffbb00ef615472f9027b58d,4.18
3,145.41,6/15/2015 4:56,2,214.32,11,0,0,2-Mar,476,4.2,51,0ca28c19a7db0b4d5e3f17829bbe29b8,4.2
3,54.45,6/15/2015 4:50,7,1376.07,20,0,0,7-Mar,8,7.79,177,d6c93ba90d7a0b63fc8143ff18cab6f1,7.79
3,160.58,6/15/2015 2:25,2,219.58,11,0,0,2-Mar,476,5.24,42,441314de551ba5a9d38a4e3dd91bb80f,5.24
3,140.26,6/15/2015 2:24,1,140.26,15,0,0,1-Mar,1414,4.18,34,eec4de6968164aaa8fc148df613e4c61,4.18
3,90.82,6/15/2015 1:57,1,90.82,10,0,0,1-Mar,1414,4.18,22,faf8f2d772af73f6c37e91b0f0430cf5,4.18
3,68.09,6/15/2015 1:53,1,68.09,7,0,0,1-Mar,1414,4.18,16,5d28afa06a8e84b2c0a4cac2399f711d,4.18
3,147.72,6/15/2015 1:42,1,147.72,15,0,0,1-Mar,1414,4.18,35,dd813fde7c3bf5f3b947d7d401d8fba4,4.18
3,99.91,6/15/2015 1:12,1,99.91,10,0,0,1-Mar,1414,4.18,24,a9d61b085ddc473847e9397f6c0e485a,4.18
3,145.27,6/15/2015 1:08,2,233.27,12,0,0,2-Mar,476,6.03,39,2d85fe69a230d106d7a9052381a09356,6.03
3,133.41,6/15/2015 0:35,3,348.31,12,0,0.053544257,3-Mar,189,4.71,74,f72a5ab7c0c772a4ed63c40329a3bfcf,4.71
3,68.09,6/15/2015 0:19,2,136.18,7,0,0,2-Mar,476,4.83,28,468e5112d68b2cb7c9df93692fe5730f,4.83
3,52.41,6/14/2015 23:24,1,52.41,6,0,0,1-Mar,1414,4.19,13,878c57ac87b8629049a172596fb9a67d,4.19
3,70.82,6/14/2015 22:53,1,70.82,8,0,0,1-Mar,1414,4.19,17,1a91b1aa59f8ff351d0e6824df783d67,4.19
3,79.18,6/14/2015 21:37,2,123.63,7,0,0,2-Mar,476,6.48,19,617c81b47e4758942128b6bd2319d9c1,6.48
3,177.18,6/14/2015 19:03,5,735.3,15,0,0,5-Mar,27,5.69,129,8290207904a74d28e7c0afdd6a974745,5.69
3,84.9,6/14/2015 17:06,1,84.9,9,0,0,1-Mar,1414,4.19,20,24b23168fdaa0d98e9119081cd4fdd3e,4.19
3,54.5,6/14/2015 12:50,1,54.5,6,0,0,1-Mar,1414,4.19,13,b20730c2faccbc7400f784168a19ca52,4.19
3,22.64,6/14/2015 12:42,1,22.64,3,0,0,1-Mar,1414,4.19,5,f7898aca8f3ab8d5aede5b6d1dba61aa,4.19
3,77.18,6/14/2015 10:38,1,77.18,8,0,0,1-Mar,1414,4.19,18,f54c89af130d4bd1bbc01553d5a60331,4.19
3,59.05,6/14/2015 10:31,1,59.05,6,0,0,1-Mar,1414,4.19,14,49117628ac2ccc7459e70c95fc9f55f1,4.19
3,249.82,6/14/2015 10:14,1,249.82,25,0,0,1-Mar,1414,4.19,60,05da33eab200f4c5b5ba3ed05beb2ec5,4.19
3,93.45,6/14/2015 9:29,1,93.45,10,0,0,1-Mar,1414,4.2,22,6d8baf465e25dcb5f546646ee3f9c000,4.2
3,36.27,6/14/2015 8:35,1,36.27,4,0,0,1-Mar,1414,4.2,9,2255538166d2e6f3c6097c2c4df4e0be,4.2
3,95.36,6/14/2015 7:54,2,213.45,11,0,0,2-Mar,476,5.82,37,d9fcecfd2d905e4a2cb501dab72d5184,5.82
3,102.55,6/14/2015 7:09,1,102.55,11,0,0,1-Mar,1414,4.2,24,9e96d422fba85185a33829439f5df09d,4.2
3,210.88,6/14/2015 6:07,1,210.88,22,0,0,1-Mar,1414,4.2,50,5d4a18500f626b6a8cb05c1b3c4d095a,4.2
3,36.27,6/14/2015 6:05,1,36.27,4,0,0,1-Mar,1414,4.2,9,e0fc5dcc70651a37b9648bfc70941c90,4.2
3,93.96,6/14/2015 4:21,2,198.4,10,0,0,2-Mar,476,4.26,47,46f6341ce05f71416cddc3e42a76102c,4.26
